id,created_at,text
745315696091897856,2016-06-21 18:01:23,"b'Midweek Madness - PAYDAY 2 and DLC, 75% Off: #MidweekMadness https://t.co/ClsI3l19ko'"
745315695328583683,2016-06-21 18:01:23,"b'Midweek Madness - Arma Anniversary Sale, Up To 80% Off: #MidweekMadness https://t.co/JW6p1RSKhf'"
745298856909250561,2016-06-21 16:54:29,"b'New DLC Available - Mordheim: City of the Damned - Witch Hunters, 25% off!: #SteamNewRelease #DLC https://t.co/2ynKpASIbY'"
745298855965523968,2016-06-21 16:54:28,"b'New DLC Available - Battlefleet Gothic: Armada - Space Marines, 25% off!: #SteamNewRelease #DLC https://t.co/FFILqkVnlU'"
745161112652382208,2016-06-21 07:47:08,b'Now Available on Steam - VA-11 Hall-A: Cyberpunk Bartender Action: #SteamNewRelease https://t.co/IvoSpM2XLh'
745010038050152448,2016-06-20 21:46:49,"b'Midweek Madness - Crashlands, 20% Off: #MidweekMadness https://t.co/izVpxckqYR'"
745010037307768832,2016-06-20 21:46:49,"b'Daily Deal - Pillars of Eternity, 60% Off: #SteamDailyDeal https://t.co/kRFZMgvhcM'"
744583178786996224,2016-06-19 17:30:38,"b'Daily Deal - Remember Me, 80% Off: #SteamDailyDeal https://t.co/a55urjhzG2'"
743924966534447104,2016-06-17 21:55:08,"b'Now Available on Steam - Kindred Spirits on the Roof Drama CD Vol.3, 15% off!: #SteamNewRelease https://t.co/G1jfZtVpJz'"
743855833151221760,2016-06-17 17:20:25,"b'Daily Deal - Dreamfall Chapters, 66% Off: #SteamDailyDeal https://t.co/5ZRTorpuGE'"
743855832073277441,2016-06-17 17:20:25,b'Pre-Purchase Now - F1 2016: #PrePurchase https://t.co/ZAWV5Dk4FS'
743604308596293632,2016-06-17 00:40:57,"b'Now Available on Steam - MINUS ZERO, 25% off!: #SteamNewRelease https://t.co/vCNuATOVtN'"
743501821428137985,2016-06-16 17:53:42,b'Free Weekend - Killing Floor 2:  https://t.co/XlEi58nD6k'
743501820127903744,2016-06-16 17:53:42,b'Free Weekend - Faeria:  https://t.co/upYq5lynFA'
743501818169278464,2016-06-16 17:53:41,"b'Daily Deal - The Magic Circle, 50% Off: #SteamDailyDeal https://t.co/bl0g119CzN'"
743483895996243968,2016-06-16 16:42:28,"b'Now Available on Steam - Pro Cycling Manager 2016, 10% off!: #SteamNewRelease https://t.co/uNPEqNctQr'"
743127337886093312,2016-06-15 17:05:38,"b'Daily Deal - Human Resource Machine, 25% Off: #SteamDailyDeal https://t.co/HVYXQvNaEa'"
742784956737409024,2016-06-14 18:25:08,"b'Midweek Madness - Farming Simulator 15, 50% Off: #MidweekMadness https://t.co/ON7F0XHquo'"
742784955898433536,2016-06-14 18:25:08,"b'Daily Deal - 8-Bit Armies, 15% Off: #SteamDailyDeal https://t.co/D9OQZ1Tiqf'"
742501906761682945,2016-06-13 23:40:24,b'Now Available on Steam - Roguelands: #SteamNewRelease https://t.co/fqdl7Ztw52'
742487203813543937,2016-06-13 22:41:58,b'Coming Soon - Serious Sam VR: The Last Hope: https://t.co/dZEZSskNXj'
742484662069563397,2016-06-13 22:31:52,b'Now Available on Steam - Trials of the Blood Dragon: #SteamNewRelease https://t.co/GSWkbMHo6n'
742410427838005249,2016-06-13 17:36:53,"b'Daily Deal - Nation Red, 85% Off: #SteamDailyDeal https://t.co/fcGA6GbLQN'"
742055157630799872,2016-06-12 18:05:10,"b'Daily Deal - DARK SOULS\xe2\x84\xa2 II: Scholar of the First Sin, 66% Off: #SteamDailyDeal https://t.co/ZhZgRRxyeB'"
741324940599693312,2016-06-10 17:43:33,"b'Daily Deal - Kholat, 60% Off: #SteamDailyDeal https://t.co/BOsV8ly0l9'"
741288714521829376,2016-06-10 15:19:36,"b'Now Available on Steam Early Access - Vroomist, 15% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/tVlU9brqU0'"
741065720071487490,2016-06-10 00:33:30,"b'Now Available on Steam - Shmups Skill Test, 20% off!: #SteamNewRelease https://t.co/NJ1gGaMpfS'"
741010900849549312,2016-06-09 20:55:40,b'Now Available on Steam - Robotpencil Presents: Process - Greyscale to Color: #SteamNewRelease https://t.co/rhQE17n7nJ'
740996450092343296,2016-06-09 19:58:15,"b'Now Available on Steam - Tick Tock Bang Bang, 10% off!: #SteamNewRelease https://t.co/kJifXVhW0W'"
740967814211637248,2016-06-09 18:04:28,"b""Free Weekend - Wasteland 2: Director's Cut:  https://t.co/8LuZG6HEti"""
740953020360335360,2016-06-09 17:05:40,"b'Weekend Deal - XCOM\xc2\xae 2, 33% Off: #WeekendDeal https://t.co/vjE7jUhGEJ'"
740953019638894593,2016-06-09 17:05:40,"b'Weekend Deal - DiRT Rally, 40% Off: #WeekendDeal https://t.co/YV3EnohWlM'"
740953018934255616,2016-06-09 17:05:40,b'Daily Deal - The Steam Soccer Sale: #SteamDailyDeal https://t.co/av4XJKUXgM'
740953018141528065,2016-06-09 17:05:40,"b'Now Available on Steam Early Access - Snow Fortress, 15% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/PAkDYPPKUY'"
740939049393782785,2016-06-09 16:10:10,b'Now Available on Steam Early Access - Battle Dome: #SteamNewRelease #SteamEarlyAccess https://t.co/J07IvWbzNw'
740615687186452480,2016-06-08 18:45:14,"b'Now Available on Steam Early Access - Cosmic Trip, 10% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/C2A2jye4PS'"
740597072005472256,2016-06-08 17:31:16,"b'Daily Deal - Warlock 2: The Exiled, 75% Off: #SteamDailyDeal https://t.co/kBePUje0fh'"
740577987205025792,2016-06-08 16:15:26,b'Pre-Purchase Now - Champions of Anteria\xe2\x84\xa2: #PrePurchase https://t.co/tfya8iU8ow'
740248211357503488,2016-06-07 18:25:01,b'Now Available on Steam - The Solus Project: #SteamNewRelease https://t.co/EhRoNW46Rp'
740231157514543105,2016-06-07 17:17:15,"b'Midweek Madness - Hacknet, 50% Off: #MidweekMadness https://t.co/jMiLmt4cuC'"
740231156818280449,2016-06-07 17:17:15,"b'Midweek Madness - Watch_Dogs\xe2\x84\xa2, up to 70% Off: #MidweekMadness https://t.co/kirsHWaQzH'"
740231156029739008,2016-06-07 17:17:15,"b'Daily Deal - Beyond Eyes, 66% Off: #SteamDailyDeal https://t.co/k4aYjX5MqY'"
740231155287367681,2016-06-07 17:17:14,"b'Now Available on Steam - WASTED, 24% off!: #SteamNewRelease https://t.co/s30HzktpOZ'"
740231154003906560,2016-06-07 17:17:14,b'Pre-Purchase Now - Space Run Galaxy: #PrePurchase https://t.co/RSWkDjj9Ox'
740060674001248256,2016-06-07 05:59:49,"b'Now Available on Steam - Ghost 1.0, 16% off!: #SteamNewRelease https://t.co/vBT9VstLMP'"
739894498809913345,2016-06-06 18:59:29,b'Now Available on Steam - Hearts of Iron IV: #SteamNewRelease https://t.co/5bwBpL1hH2'
739873255389962241,2016-06-06 17:35:04,"b'Daily Deal - Warhammer 40,000: Armageddon, 50% Off: #SteamDailyDeal https://t.co/WzEppCAyFH'"
739516521689403392,2016-06-05 17:57:32,"b'Daily Deal - STRIDER\xe2\x84\xa2 / \xe3\x82\xb9\xe3\x83\x88\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x80\xe3\x83\xbc\xe9\xa3\x9b\xe7\xab\x9c\xc2\xae, 70% Off: #SteamDailyDeal https://t.co/S1YnMTgRIC'"
738806359043379200,2016-06-03 18:55:37,b'Now Available on Steam Early Access - Kodon: #SteamNewRelease #SteamEarlyAccess https://t.co/MSznGyE1n2'
738806358263238656,2016-06-03 18:55:36,"b'Daily Deal - SKYHILL, 40% Off: #SteamDailyDeal https://t.co/P3E6onkCES'"
738772243031855105,2016-06-03 16:40:03,b'Now Available on Steam - The Night Cafe: A VR Tribute to Vincent Van Gogh: #SteamNewRelease https://t.co/YiknAWVTys'
738772242092285953,2016-06-03 16:40:02,"b'Now Available on Steam - Hard Reset Redux, 10% off!: #SteamNewRelease https://t.co/s00VyHi9CN'"
738503345275445252,2016-06-02 22:51:32,b'Now Available on Steam - Robotpencil Presents: Painting with Confidence - Part 2: #SteamNewRelease https://t.co/qB0Atb1byk'
738471358665916416,2016-06-02 20:44:26,"b'Now Available on Steam Early Access - Eador. Imperium, 10% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/llBOcyLBlg'"
738422566025465856,2016-06-02 17:30:33,b'New DLC Available - Call of Duty\xc2\xae: Black Ops III - The Giant Zombies Map: #SteamNewRelease #DLC https://t.co/RCMJmkyZa7'
738422565157363712,2016-06-02 17:30:33,"b'Weekend Deal - Steam Hardware, 30% Off: #WeekendDeal https://t.co/6EdH3VWzVe'"
738422564113002496,2016-06-02 17:30:33,"b'Weekend Deal - Cities: Skylines, 66% Off: #WeekendDeal https://t.co/HS5u0TFRyI'"
738422562854567936,2016-06-02 17:30:32,"b'Weekend Deal - The Escapists, 66% Off: #WeekendDeal https://t.co/pAU7ktefuN'"
738403801892163584,2016-06-02 16:15:59,"b'Just Updated - Surgeon Simulator AE, 80% off!:  https://t.co/mNaA5EBvLw'"
738299782930669568,2016-06-02 09:22:39,"b'Now Available on Steam - Turmoil, 10% off!: #SteamNewRelease https://t.co/CiihNEKjGJ'"
738060364571508736,2016-06-01 17:31:18,b'Now Available on Steam - Pool Nation VR: #SteamNewRelease https://t.co/tqWoDw9cIM'
738060363648749568,2016-06-01 17:31:17,"b'Daily Deal - Syberia Bundle, 80% Off: #SteamDailyDeal https://t.co/7BgKXPcmzt'"
737885559855648768,2016-06-01 05:56:41,b'Now Available on Steam - BlackShot: Mercenary Warfare FPS: #SteamNewRelease https://t.co/VryU6bWqMn'
737706176951918592,2016-05-31 18:03:53,"b'Midweek Madness - The Stanley Parable, 80% Off: #MidweekMadness https://t.co/DWcyDkab6T'"
737706175932694530,2016-05-31 18:03:52,"b'Daily Deal - Sheltered, 33% Off: #SteamDailyDeal https://t.co/fXJin5tyGT'"
737706174968008705,2016-05-31 18:03:52,"b'Midweek Madness - Rebel Galaxy, 50% Off: #MidweekMadness #SteamSale https://t.co/2maJ6Pxonj'"
737706174234034177,2016-05-31 18:03:52,"b'Midweek Madness - TRON RUN/r, % Off: #MidweekMadness https://t.co/lxsX57RoYN'"
737631938396065793,2016-05-31 13:08:53,b'Now Available on Steam - Waltz of the Wizard: #SteamNewRelease https://t.co/h5d7IgSht1'
737424071088951296,2016-05-30 23:22:53,b'New DLC Available - The Witcher 3: Wild Hunt - Blood and Wine: #SteamNewRelease #DLC https://t.co/nfkOhzX5y2'
737332118687125505,2016-05-30 17:17:30,"b'Daily Deal - Pixel Piracy, 75% Off: #SteamDailyDeal https://t.co/mpo6weImls'"
737297605281992707,2016-05-30 15:00:22,b'Now Available on Steam Early Access - Garlock Online: #SteamNewRelease #SteamEarlyAccess https://t.co/f8PVnVqmqT'
736967422985441280,2016-05-29 17:08:20,"b'Daily Deal - Bastion, 75% Off: #SteamDailyDeal https://t.co/h2M6UnDPXD'"
736606709850898433,2016-05-28 17:14:59,"b'Daily Deal - Distant Worlds: Universe, 60% Off: #SteamDailyDeal https://t.co/wCmUxaJTIB'"
736312208112525312,2016-05-27 21:44:45,"b'Now Available on Steam - OmniBus, 10% off!: #SteamNewRelease https://t.co/UDv6g1xE6E'"
736265384685248512,2016-05-27 18:38:41,"b'New DLC Available - War for the Overworld: Heart of Gold, 10% off!: #SteamNewRelease #DLC https://t.co/42h29TXRod'"
736248364648390656,2016-05-27 17:31:03,"b'Daily Deal - Blood &amp; Gold: Caribbean!, 50% Off: #SteamDailyDeal https://t.co/hI5H19EXRV'"
736006277390704640,2016-05-27 01:29:05,b'Now Available as Free To Play - Fractured Space: #SteamNewRelease #SteamEarlyAccess https://t.co/Zl71Cum43J'
735906035060199425,2016-05-26 18:50:45,b'Pre-Purchase Now - Yomawari: Night Alone Pitch Dark Edition: #PrePurchase #SteamNewRelease @NISAmerica @nis_prinny https://t.co/r8E5Y3K4sL'
735906034330435586,2016-05-26 18:50:45,b'Free Weekend - Warhammer: End Times - Vermintide: #WeekendDeal https://t.co/MvFsTXrKTX'
735890140971704320,2016-05-26 17:47:36,"b'Weekend Deal - DRAGON QUEST HEROES\xe2\x84\xa2 Slime Edition, 33% Off: #WeekendDeal #SteamSale @DragonQuest @SquareEnix https://t.co/op6baL2TsQ'"
735890139163951106,2016-05-26 17:47:36,"b'Weekend Deal - METAL GEAR SOLID Franchise, up to 75% off!: #WeekendDeal #SteamSale @metalgear_en https://t.co/vh4oAnvl0b'"
735890138396385280,2016-05-26 17:47:35,b'Free Weekend - RPG Maker MV: #WeekendDeal #SteamSale @RPGMakerWeb https://t.co/BTmbU7R92p'
735890137649799168,2016-05-26 17:47:35,"b'Daily Deal - Goat Simulator, 75% Off: #SteamDailyDeal https://t.co/yn8cxMShuR'"
735890136353759232,2016-05-26 17:47:35,b'New DLC Available - Goat Simulator: Waste of Space: #SteamNewRelease #DLC https://t.co/vNENw3Z4Kg'
735723865779798016,2016-05-26 06:46:53,"b'Now Available on Steam - Table Top Racing: World Tour, 15% off!: #SteamNewRelease https://t.co/sNNccU8l15'"
735527098870206465,2016-05-25 17:45:00,"b""Daily Deal - Oddworld: New 'n' Tasty, 60% Off: #SteamDailyDeal https://t.co/1sCgqV1cWO"""
735512956507561985,2016-05-25 16:48:48,"b'Pre-Purchase Now - The Technomancer, 15%: #PrePurchase https://t.co/xROroBKzJf'"
735166514714664962,2016-05-24 17:52:10,b'Now Available on Steam - Teenage Mutant Ninja Turtles\xe2\x84\xa2: Mutants in Manhattan: #SteamNewRelease https://t.co/UZnOTysAhx'
735166513917788160,2016-05-24 17:52:10,"b'Now Available on Steam - Soulcaster: Part I &amp; II, 10% off!: #SteamNewRelease https://t.co/qH0cEKnmL0'"
735166512621703169,2016-05-24 17:52:09,"b'Midweek Madness - Shelter games, up to 80% Off: #MidweekMadness https://t.co/mDJhcUzDRD'"
735166511925469188,2016-05-24 17:52:09,"b'Daily Deal - Lord of the Rings: War in the North, 75% Off: #SteamDailyDeal https://t.co/pH2pl6zTAl'"
735166511204040704,2016-05-24 17:52:09,b'Pre-Purchase Now - I AM SETSUNA: #SteamNewRelease #PrePurchase https://t.co/K55SrLIz3s'
735004391351025664,2016-05-24 07:07:57,b'Now Available on Steam - Total War\xe2\x84\xa2: WARHAMMER\xc2\xae: #SteamNewRelease https://t.co/fTu8fJ7a0n'
734807790753980417,2016-05-23 18:06:44,b'Now Available on Steam - Heavenstrike Rivals\xe2\x84\xa2: #SteamNewRelease https://t.co/LeUxOi4beP'
734807789382443008,2016-05-23 18:06:43,"b'Daily Deal - Ship Simulator Extremes, 75% Off: #SteamDailyDeal https://t.co/zDdRrJtuxE'"
734430801358684161,2016-05-22 17:08:42,"b'Daily Deal - Town of Salem, 50% Off: #SteamDailyDeal https://t.co/ao7jMmSKHg'"
734070475286974464,2016-05-21 17:16:54,"b'Daily Deal - Clockwork Empires, 34% Off: #SteamDailyDeal https://t.co/mMjswMIgVJ'"
733724776796016640,2016-05-20 18:23:13,"b'Now Available - Dirty Grandpa: #DirtyGrandpa Extended Edition is now on Steam in the US, UK and Ireland! https://t.co/30iCeMWJpY'"
733709034457600001,2016-05-20 17:20:40,"b'Daily Deal - Styx: Master of Shadows, 75% Off: #SteamDailyDeal https://t.co/uinhqdYxBG'"
733486742175551488,2016-05-20 02:37:21,"b'Now Available on Steam - Koihime Enbu, 15% off!: #SteamNewRelease https://t.co/YbNfAopKIh'"
733433001770508289,2016-05-19 23:03:48,b'Now Available on Steam - Homefront\xc2\xae: The Revolution: #SteamNewRelease https://t.co/0qvJmAW8CS'
733376795995574272,2016-05-19 19:20:28,b'Now Available on Steam - Call of Duty: Black Ops III - Eclipse DLC Pack: #SteamNewRelease https://t.co/s9LimLsV9f'
733353846727008256,2016-05-19 17:49:16,"b'Weekend Deal - Galactic Civilizations III, 66% Off: #WeekendDeal https://t.co/fSbGA0I8Zy'"
733353845707968513,2016-05-19 17:49:16,"b'Weekend Deal - Wargame: Red Dragon, 70% Off: #WeekendDeal https://t.co/wORwgtW4vo'"
733353844667645952,2016-05-19 17:49:16,"b'Daily Deal - Valhalla Hills, 40% Off: #SteamDailyDeal https://t.co/dELvW6617c'"
733147387946885120,2016-05-19 04:08:53,b'New DLC Available - Fallout 4 Far Harbor: #SteamNewRelease #DLC https://t.co/cGMrCO3mYA'
732986989977337856,2016-05-18 17:31:31,"b'Now Available on Steam - htoL#NiQ: The Firefly Diary, 10% off!: #SteamNewRelease https://t.co/yJsi5x8jz5'"
732986988857430017,2016-05-18 17:31:31,"b'Now Available on Steam - Duskers, 10% off!: #SteamNewRelease https://t.co/EGkbgqrP4S'"
732986987938906112,2016-05-18 17:31:30,"b'Daily Deal - Assetto Corsa, 40% Off: #SteamDailyDeal https://t.co/xx7olTlpkq'"
732748408373415940,2016-05-18 01:43:29,"b""King's Quest - Chapter 1 Now Available For Free: King's Quest - Chapter 1 Now Available For Free https://t.co/n6ZP0iqAB5"""
732649626075979776,2016-05-17 19:10:57,"b'New FREE DLC Available - The Center - ARK Expansion Map, ARK: SE 33% off!: #SteamNewRelease #DLC https://t.co/qEvBIXnkhm'"
732649625358737408,2016-05-17 19:10:57,"b'Now Available on Steam Early Access - Space Pirates And Zombies 2, 10% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/wfAwQpMFMK'"
732649624662462464,2016-05-17 19:10:57,"b'Midweek Madness - Kingdom Wars 2: Battles, 30% Off: #MidweekMadness https://t.co/2u6Fq8jJ4L'"
732649623869788161,2016-05-17 19:10:56,"b'Daily Deal - Fahrenheit: Indigo Prophecy Remastered, 50% Off: #SteamDailyDeal https://t.co/ZcrRNO3vnc'"
732649623135784960,2016-05-17 19:10:56,"b'Midweek Madness - Blood Bowl 2, 60% Off: #MidweekMadness https://t.co/c6mJgqDFB8'"
732257572372156416,2016-05-16 17:13:04,"b'Daily Deal - Folk Tale, 33% Off: #SteamDailyDeal https://t.co/obksdSjwKF'"
731965649430274048,2016-05-15 21:53:04,"b'Daily Deal - The Long Dark, 50% Off: #SteamDailyDeal https://t.co/LLiKrPEo9F'"
731538991133036544,2016-05-14 17:37:41,"b'Daily Deal - OMSI 2: Steam Edition, 30% Off: #SteamDailyDeal https://t.co/DxckH3RWdb'"
731181462481838080,2016-05-13 17:57:00,"b'Daily Deal - Thomas Was Alone, 75% Off: #SteamDailyDeal https://t.co/fFHbLHycxR'"
730915617214078976,2016-05-13 00:20:37,"b'Now Available on Steam - RefRain -prism memories-, 20% off!: #SteamNewRelease https://t.co/lhFHUtB6FH'"
730815372241162241,2016-05-12 17:42:17,"b'Now Available on Steam - Goliath, 20% off!: #SteamNewRelease https://t.co/yVrwYQVisx'"
730815371532328960,2016-05-12 17:42:17,b'Free Multiplayer Weekend: Call of Duty\xc2\xae: Black Ops III: #WeekendDeal #FreeWeekend https://t.co/HA6P8XQpqG'
730815370739646465,2016-05-12 17:42:16,b'Free Weekend:  Empyrion - Galactic Survival: #WeekendDeal #freeweekend https://t.co/6QY0ydlbB3'
730815369749782530,2016-05-12 17:42:16,"b'Daily Deal - Lovers in a Dangerous Spacetime, 50% Off: #SteamDailyDeal https://t.co/KFoJTZzX00'"
730796745207095296,2016-05-12 16:28:16,"b'Now Available on Steam - FINAL FANTASY X/X-2 HD Remaster, 20% off!: #SteamNewRelease https://t.co/4cGsPBPs4u'"
730583897302392832,2016-05-12 02:22:29,b'Pre-Purchase Now - Fallout 4 - Far Harbor: #PrePurchase https://t.co/6JSfrpXZCK'
730534646904061952,2016-05-11 23:06:47,"b'Armello - Just updated, 25% Off: #WeekendDeal https://t.co/1SX5lqVb22'"
730447907434823681,2016-05-11 17:22:06,b'Playism Daily Deal - Up To 75% Off: #SteamDailyDeal https://t.co/hx9F2GQgAR'
730447905488666624,2016-05-11 17:22:06,b'Pre-Purchase Sid Meier\xe2\x80\x99s Civilization VI Now!:  https://t.co/yEvc8Bn5d6'
730209588415356928,2016-05-11 01:35:07,"b'Now Available on Steam - TASTEE: Lethal Tactics, 35% off!: #SteamNewRelease https://t.co/K76RAFMKjH'"
730081575702925312,2016-05-10 17:06:26,"b'Midweek Madness - Jotun, 50% Off: #MidweekMadness https://t.co/u7sKjEHguk'"
730081574398480385,2016-05-10 17:06:26,"b'Daily Deal - Scribblenauts Unlimited, 75% Off: #SteamDailyDeal https://t.co/kEjr8JskmH'"
729719803057856513,2016-05-09 17:08:53,"b'Daily Deal - Command: Modern Air / Naval Operations WOTY, 60% Off: #SteamDailyDeal https://t.co/7olSTba0Ep'"
729719802244173824,2016-05-09 17:08:53,b'Now Available on Steam - Stellaris: #SteamNewRelease https://t.co/aigIjq02pj'
728993432589344768,2016-05-07 17:02:33,"b'Daily Deal - Blitzkrieg 3, 50% Off: #SteamDailyDeal https://t.co/NRhtbvESEM'"
728683189556764672,2016-05-06 20:29:45,b'Devolver Digital Publisher Weekend: #WeekendDeal https://t.co/vkKeO04SSQ'
728651835544764416,2016-05-06 18:25:09,"b'Daily Deal - Left 4 Dead 2, 75% Off: #SteamDailyDeal https://t.co/2u54MW75Ou'"
728288135214333953,2016-05-05 18:19:57,"b'Free Weekend - EVE Online, 75%: #WeekendDeal https://t.co/08vM5SjtH6'"
728288134396411904,2016-05-05 18:19:56,b'Weekend Deal - Dead Island Games up to 80% Off: #WeekendDeal https://t.co/q4QbEt0S7e'
728288133591097344,2016-05-05 18:19:56,b'Now Available on Steam - Kathy Rain: #SteamNewRelease https://t.co/oxznpTMkS5'
728288132861288449,2016-05-05 18:19:56,"b'Daily Deal - Deathtrap, 66% Off: #SteamDailyDeal https://t.co/diGAJa8Pxh'"
728288132118908928,2016-05-05 18:19:56,b'Now Available on Steam - Animated Marvel Movies: #SteamNewRelease #SteamVideo @LGHomeEnt @Marvel https://t.co/54O9aOOZUU'
728252656423067648,2016-05-05 15:58:58,b'Pre-Purchase Now - Riders of Icarus: #PrePurchase https://t.co/Talxo0fQ2J'
727918837622919171,2016-05-04 17:52:29,"b'Daily Deal - Zombie Driver HD, 80% Off: #SteamDailyDeal https://t.co/znFtEoG2yF'"
727678643346931712,2016-05-04 01:58:02,"b'Pre-Purchase Now - DOOM, get a free copy of Wolfenstein: The Old Blood: #PrePurchase https://t.co/EKXCrXWibt'"
727646409214681088,2016-05-03 23:49:57,b'Customer Review System Updated To Show Recent Reviews And Summary:  https://t.co/G05LF2nkqn'
727548301420064768,2016-05-03 17:20:06,"b'Midweek Madness - Octodad: Dadliest Catch, 80% Off: #MidweekMadness https://t.co/vW9ycIh321'"
