id,created_at,text
561327370167418880,2015-01-31 00:57:28,"b""\xc2\xa1Acabo de subir un video nuevo :D! ''Maquillaje BONITO para FEBRERO''  Les dejo el link: https://t.co/J3BUGsT6pC RT RT, muchas gracias :) &lt;3"""
561009757818224640,2015-01-30 03:55:23,b'No hay nadie como t\xc3\xba.'
560957460757106688,2015-01-30 00:27:35,b'\xc2\xbfQu\xc3\xa9 haces?'
560927404664037376,2015-01-29 22:28:09,"b'RT @betopasillas: \xc2\xa1NUEVO VIDEO! ""POR QU\xc3\x89 TERMINAR CON TU NOVI@ ES LO MEJOR"" Checaloo y ay\xc3\xbadame con un RT RT RT porfa :) https://t.co/VYJnTV\xe2\x80\xa6'"
560916159445213184,2015-01-29 21:43:28,"b'\xc2\xa1Mira c\xc3\xb3mo hacer PASTELES DE AMOR &lt;3! \n--&gt; https://t.co/OM9VcAV7cw   \xc2\xa1Nuevo video :D! \xc2\xbfME AYUDAS CON UN RT, RT? &lt;3 http://t.co/PrXRLxdYGI'"
560847037135343616,2015-01-29 17:08:48,"b'\xc2\xa1Urgen donadores de sangre en hospital ABC SantaFe por la explosion del hospital materno infantil! \xc2\xa1RT RT, por favor! http://t.co/vkMpWD7x6n'"
560573093127925760,2015-01-28 23:00:15,b'Hoy nos vemos \xf0\x9f\x98\x8f...'
560472913896546305,2015-01-28 16:22:10,"b'No me convenci\xc3\xb3 nadie, me convenci\xc3\xb3 tu sonrisa.'"
560437464373149696,2015-01-28 14:01:18,b'Que tengan un d\xc3\xada bien bonito \xf0\x9f\x92\x95.'
560131135712542721,2015-01-27 17:44:04,b'Soy tu fan \xf0\x9f\x98\x8d.'
560130711974600707,2015-01-27 17:42:23,b'No pasa nada.'
559618002564681728,2015-01-26 07:45:03,b'Yo solo quiero poder dormir.'
559452645442981890,2015-01-25 20:47:59,b'La vida contigo me encanta.'
559159856440299521,2015-01-25 01:24:33,b'\xf0\x9f\x98\xaf http://t.co/hhaqg9q9Hu'
559064992147066880,2015-01-24 19:07:35,b'@DaciaVargas \xf0\x9f\x99\x8a.'
559064726290718720,2015-01-24 19:06:32,b'@LauraFloresMx  Bonita \xf0\x9f\x92\x95.'
559058096778383360,2015-01-24 18:40:11,b'Holaaaaaa \xf0\x9f\x99\x8b'
558823351196876800,2015-01-24 03:07:24,"b'Oye, me gusta estar contigo.'"
558810900724187136,2015-01-24 02:17:55,"b'RT @Familia_Guapura: \xc2\xa1Nuevo v\xc3\xaddeo! - Haz tus propios organizadores de pared s\xc3\xbaper lindos, \xf0\x9f\x92\x95 http://t.co/SWFuFaojZW - De: @yuyacst http://t.\xe2\x80\xa6'"
558809509284806656,2015-01-24 02:12:23,"b'\xc2\xa1Haz organizadores de pared con el NUEVO VIDEO!\xe2\x98\x80\xef\xb8\x8f \xc2\xa1Me encanta, me encanta! Tienes que verlo \xf0\x9f\x99\x8a: http://t.co/Wd79IXbW02 http://t.co/uaAPauIcgl'"
558797792190427136,2015-01-24 01:25:50,b'En un ratito video nuevo. \xf0\x9f\x99\x8a\xf0\x9f\x92\x95'
558796423748403201,2015-01-24 01:20:24,b'Rel\xc3\xa1jate mucho.'
558711394783494144,2015-01-23 19:42:31,b'Eres encantador \xf0\x9f\x98\x8d.'
558461701646221312,2015-01-23 03:10:20,b'\xc2\xa1Hola \xf0\x9f\x90\xb0! http://t.co/KozrZgSfjV'
558153591308177409,2015-01-22 06:46:00,b'Descansen \xf0\x9f\x8c\x9b.'
558115910620549121,2015-01-22 04:16:17,b'@Sergecast \xf0\x9f\x98\x8c\xe2\x9c\x8c\xef\xb8\x8f.'
558053808895688705,2015-01-22 00:09:30,"b'RT @Sergecast: \xc2\xa1\xc2\xa1\xc2\xa1VIDEO NUEVO!!! CON MI NOVIA EN LA GRAN CIUDAD ---&gt; http://t.co/Ie0ivRpd6K AY\xc3\x9aDAME CON UN RT COMPADRE, GRACIAS.'"
558030014697193474,2015-01-21 22:34:57,b'Ser de coraz\xc3\xb3n sensible no es tan f\xc3\xa1cil.'
558027577622007808,2015-01-21 22:25:16,"b'NUEVO VIDEO \xc2\xa1Chiquitos, tienen que ver estas ideas para enchular su cuarto! Te va a encantar \xf0\x9f\x99\x8c\xf0\x9f\x92\x95: http://t.co/PbYT2EClFz \xc2\xa1RT, RT \xf0\x9f\x99\x8a!'"
558015886133850113,2015-01-21 21:38:49,b'Me haces bien.'
558014623325360128,2015-01-21 21:33:48,b'Azul azul. http://t.co/SH93BZwZgw'
557943888187752448,2015-01-21 16:52:43,b'A veces que flojera la vida de adulto.'
557771943710302209,2015-01-21 05:29:28,b'Es mucha felicidad y fr\xc3\xado para un cuerpo tan chiquito \xf0\x9f\x97\xbd\xf0\x9f\x8c\x83. http://t.co/uziaZZ8l6M'
557755361470738432,2015-01-21 04:23:35,b'Ushhhhhhhhhh \xf0\x9f\x98\x8d.'
557732446591287296,2015-01-21 02:52:32,b'Descong\xc3\xa9lame la nariz con besos.'
557732105397215232,2015-01-21 02:51:10,b'RT @soyMargarlto: robate mi corason perono mi buaifai'
557730772443230208,2015-01-21 02:45:52,b'Marrrrrrrrriand.'
557669600759119873,2015-01-20 22:42:48,b'\xc2\xbfC\xc3\xb3mo va su d\xc3\xada? :) \xc2\xbfTodo bien?'
557669400300748800,2015-01-20 22:42:00,"b'RT @betopasillas: HEY acabo de subir mi PRIMER vlog a mi canal personal. Y estar\xc3\xada MUY chido si puedes verlo, el link\xe2\x80\xa6 http://t.co/wWeQTuCB\xe2\x80\xa6'"
557531184574767104,2015-01-20 13:32:47,"b'Hola chiquitos, bonito d\xc3\xada \xe2\x98\xba\xef\xb8\x8f.'"
557247502303633410,2015-01-19 18:45:32,b'T\xc3\xba como siempre tan radiante.'
557071332450779136,2015-01-19 07:05:30,b':)...'
557068808389926912,2015-01-19 06:55:28,b'Adivinen a qui\xc3\xa9n andan haciendo bien feliz... http://t.co/dibTfYahEF'
557011401840291840,2015-01-19 03:07:21,"b'Abr\xc3\xa1zame, abr\xc3\xa1zame, abr\xc3\xa1zame, abr\xc3\xa1zame.'"
557010441130758144,2015-01-19 03:03:32,"b'Fr\xc3\xado, fr\xc3\xado, fr\xc3\xado, fr\xc3\xado, fr\xc3\xado, fr\xc3\xado.'"
556866007172931585,2015-01-18 17:29:36,b'Gracias por present\xc3\xa1rmelos luego seguimos con el chisme de perritos \xf0\x9f\x98\x99 los quiero mucho.'
556864161175846912,2015-01-18 17:22:16,"b'@maya_stormy Ayyyyyyy noooo, por qu\xc3\xa9? \xc2\xa1D\xc3\xa9jame abrazarlo \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d!'"
556863660933787648,2015-01-18 17:20:17,b'RT @dannygrrrr: @yuyacst el es Mac. \xf0\x9f\x98\x81 http://t.co/EkP5BOrTTg'
556863190941044738,2015-01-18 17:18:25,b'RT @gwabiR: @yuyacst ella es Khloe \xf0\x9f\x98\x8f http://t.co/JuJU5qhKtS'
556863162935689217,2015-01-18 17:18:18,"b'Bueno, despu\xc3\xa9s de que adopte a mi perrito buscar\xc3\xa9 al encantador de perros por que les juro que nunca he podido educar bien a alguno.'"
556859900740259840,2015-01-18 17:05:20,b'\xc2\xbfTodos queremos un perrito verdad?  \xc2\xbfVERDAD?  \xf0\x9f\x98\x8c'
556859693390659585,2015-01-18 17:04:31,b'Ay no puedo con tanto amor \xf0\x9f\x99\x88.'
556859392591945728,2015-01-18 17:03:19,b'RT @SoyMeztli: @yuyacst  \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8a http://t.co/9qwbxPtO94'
556859304792559617,2015-01-18 17:02:58,"b'@LuchiCelista Jajajaja el corte \xf0\x9f\x90\xa9 qu\xc3\xa9 bonito, yo a ti!'"
556858805737512961,2015-01-18 17:00:59,b'RT @AnahiElenita: @yuyacst Se llama Dumby \xf0\x9f\x90\xb6\xe2\x9d\xa4\xef\xb8\x8fes un amor . http://t.co/CFW1LtIcZ0'
556858351527948288,2015-01-18 16:59:11,b'RT @EstherPMarin: @yuyacst Se llaman Tasha y Palemon \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8a http://t.co/FaUFpaJWDp'
556858148221636608,2015-01-18 16:58:23,b'RT @lidiaa_26: @yuyacst \xf0\x9f\x98\xbb http://t.co/HHxnMrePZ1'
556858001433571328,2015-01-18 16:57:48,b'RT @ManuelOrtega7: @yuyacst kira! http://t.co/HnYeGSFWyX'
556857610092429313,2015-01-18 16:56:14,b'Pres\xc3\xa9ntenme a sus perritos \xc2\xbfsi? \xf0\x9f\x98\x8a'
556856850386522112,2015-01-18 16:53:13,b'Queremos un perrito y un pez.'
556845195812409344,2015-01-18 16:06:55,b'\xc2\xbfPor qu\xc3\xa9 mastican haciendo mucho ruido? \xc2\xbfPor qu\xc3\xa9? \xc2\xbfPOR QU\xc3\x89? \xf0\x9f\x98\x9f'
556655440659230720,2015-01-18 03:32:53,b'Quiero. http://t.co/zWUbQ19IEG'
556643449240580096,2015-01-18 02:45:14,"b'Estamos felices, eso es lo que cuenta \xf0\x9f\x98\x8c.'"
556641902519652353,2015-01-18 02:39:06,b'Eres como un nenuco adulto.'
556616383170359296,2015-01-18 00:57:41,b'Cuando era chiquita mi hermano me dijo muy serio que mis pap\xc3\xa1s me hab\xc3\xadan adoptado y realmente viv\xc3\xad mi infancia pensando que lo era.'
556613703614091264,2015-01-18 00:47:02,b'Yo podr\xc3\xada andar por la vida en chanclas + calcetines (si el clima lo requiere). Perd\xc3\xb3nenme la vida \xf0\x9f\x98\x9f.'
556613153266860032,2015-01-18 00:44:51,b'En familia me critican mucho por mis papos \xf0\x9f\x98\x81.'
556356880394883072,2015-01-17 07:46:31,"b'\xf0\x9f\x8c\x9c\xf0\x9f\x8c\x8c Descansen, piensen en cosas bien bonitas antes de dormir. http://t.co/NgiQrubkc6'"
556349525879959552,2015-01-17 07:17:18,b'Coqueto discreto.'
556283848112504832,2015-01-17 02:56:19,"b'Qu\xc3\xa9 bonito el amor correspondido, :).'"
556267923615264768,2015-01-17 01:53:02,b'Lo que nos pas\xc3\xb3 no pudo ser mejor.'
556249056746684416,2015-01-17 00:38:04,"b'RT @YuyaMex16: \xc2\xa1NUEVO V\xc3\x8dDEO DE @yuyacst!- \xc2\xa1Te invito a cenar!\xe2\x9d\xa4\xef\xb8\x8f\nhttps://t.co/d8oEa3CU4b\nRT!, RT!\xf0\x9f\x92\x95 http://t.co/smoWGjSeYu'"
556248489890693120,2015-01-17 00:35:49,"b'Oye guapuritis, te invito a una cena junto con tu novio/a, mira el nuevo video --&gt; https://t.co/qlh1oPM0UL'"
556222168359763969,2015-01-16 22:51:13,"b'RT @AlexTienda: 1, 2, 3 por @yuyacst!!!! :) http://t.co/WVUDXqGbJj'"
556184389244440577,2015-01-16 20:21:06,"b'Te quiero aqu\xc3\xad, conmigo.'"
555953695448641536,2015-01-16 05:04:24,b'Se les enferm\xc3\xb3 la Lizita y la pusieron al sol :(. http://t.co/Nz7q4zc0Oo'
555943936674775042,2015-01-16 04:25:38,b'Eres muy bueno para ser real.'
555836985320144896,2015-01-15 21:20:38,b'\xc2\xbfQu\xc3\xa9 andan haciendo chiquitos? :)'
555836654196641792,2015-01-15 21:19:19,"b'@AbelardoVzqz Ay, sal\xc3\xbadamela, les mando muchos abrazos &lt;3 .'"
555586024425127936,2015-01-15 04:43:25,b':* http://t.co/taGCAmxqdz'
555557619365326850,2015-01-15 02:50:32,b'Por fin tengo twitter en el cel \xf0\x9f\x99\x8c.'
555391879576305665,2015-01-14 15:51:57,b'Ya no quiero tener mis muelas del juicio pero me da mucho miedo que me las quiten :(.'
555389041395654656,2015-01-14 15:40:40,b'Mi guapo :).'
555263950389264384,2015-01-14 07:23:36,b'A veces me paso de estresadita...'
555235043992674304,2015-01-14 05:28:44,b'Soy adicta a las cerezas :O. http://t.co/VTMr4enxjP'
555020038294761472,2015-01-13 15:14:23,b'Hola se\xc3\xb1oritos caras de pizzas :).'
554651876323753984,2015-01-12 14:51:26,"b'\xc2\xa1Chiquitos, bonito d\xc3\xada! Gracias a los que me escribieron para despertarme :).'"
554556887874539520,2015-01-12 08:33:59,"b'Ya me voy a intentar dormir, despi\xc3\xa9rtenme a las 7:30 por favor :).'"
554555846638972928,2015-01-12 08:29:51,b'@YuyaEspana Chiquita bonita.'
554554500569370626,2015-01-12 08:24:30,b'&lt;3 &lt;3 &lt;3 &lt;3 :) &lt;3 &lt;3 &lt;3 &lt;3'
554544379806109696,2015-01-12 07:44:17,b'Quisiera ser un pez.'
554465634898432000,2015-01-12 02:31:23,"b'Oye, hola :).'"
554038717057597440,2015-01-10 22:14:58,b'Vamos a hace un LUNCH delicioso para ir a la ESCUELA &lt;3 NUEVO VIDEO\n--&gt; https://t.co/NMqbQt4Xfx'
553837930100559872,2015-01-10 08:57:07,b'Pues no puedo dormir ni nada.'
553766886341488640,2015-01-10 04:14:48,b'Los dientes de mi pap\xc3\xa1 \xf0\x9f\x98\x81. http://t.co/pHsyj4A9h2'
553765515517120512,2015-01-10 04:09:22,b'Qu\xc3\xa9 bonito hablas.'
553764166272425985,2015-01-10 04:04:00,b'Ya quiero que sea Navidad \xf0\x9f\x98\x8c.'
553701103154757632,2015-01-09 23:53:24,b'Como cuando crees que el mesero viene con tu comida y se desv\xc3\xada por que no era la tuya.  \xf0\x9f\x92\x94'
553686947789815808,2015-01-09 22:57:10,b'No nac\xc3\xad para convivir con gente chismosilla.'
553644807151554561,2015-01-09 20:09:42,b'T\xc3\xa9t\xc3\xa9t\xc3\xa9t\xc3\xa9t\xc3\xa9 \xf0\x9f\x8c\xbf http://t.co/D7eGsPxGWj'
553415096681369600,2015-01-09 04:56:55,b'Tu interior.'
553044529226334208,2015-01-08 04:24:25,b'Te quiero con V de vuelta.'
552649624067276801,2015-01-07 02:15:12,b'\xf0\x9f\x98\x8d'
552526719195029504,2015-01-06 18:06:49,b'Viendo series se me pasa la vida.'
552505460965011456,2015-01-06 16:42:21,b'Pura vida. http://t.co/AlGQslEw9B'
552498088389390340,2015-01-06 16:13:03,"b'Ando medio desaparecida de twitter, pero en unos d\xc3\xadas todo regresara a la normalidad &lt;3 no me olviden mucho :) los amo amo.'"
552496583632486403,2015-01-06 16:07:05,b'Hola :).'
551425990380228609,2015-01-03 17:12:55,b'Tienes una mirada demasiado pintoresca.'
551072788094935041,2015-01-02 17:49:25,"b'GUAPURITS, SUB\xc3\x8d UNO DE LOS VIDEOS QUE M\xc3\x81S ME PIDEN :) \n\xc2\xa1Mis favoritos del 2014! \n--&gt; https://t.co/nGiVYJZvIO http://t.co/bNfHzeA2iC'"
551069504437243905,2015-01-02 17:36:22,b'Esto es el amor.'
551037508641755136,2015-01-02 15:29:14,"b'Hola, les mando un abrazo :).'"
550867424216498176,2015-01-02 04:13:23,b'No saben lo dif\xc3\xadcil que es hacerle captura de pantalla a alguno de mis videos sin que este haciendo una cara horrible.'
550866129691115521,2015-01-02 04:08:14,"b'RT @YuyaEspana: \xc2\xa1NUEVO V\xc3\x8dDEO! - ""MIS FAVORITOS DEL 2014"" &gt;&gt; http://t.co/x0L2WElcw7 - \xc2\xa1V\xc3\xaddeo ideal! - De: @yuyacst \xe2\x9c\xa8 http://t.co/fzLSGoRBUG'"
550864569900761089,2015-01-02 04:02:02,b'\xc2\xa1\xc2\xa1NUEVO VIDEO!!  MIS FAVORITOS DEL 2014 :)  \n ---&gt;  https://t.co/nGiVYJZvIO \xc2\xbfMe ayudas con un RT? Muchas gracias &lt;3 http://t.co/69gAcb41iE'
550520728781467648,2015-01-01 05:15:44,b'Nuestra cena. \xf0\x9f\x8c\x8c http://t.co/QFX7S8RRIc'
550482302904832000,2015-01-01 02:43:03,b'Estar en donde t\xc3\xba estas.'
550459711691034624,2015-01-01 01:13:16,b'Es indirecta.'
550459614634856449,2015-01-01 01:12:53,b'Quiero un abrazo.'
550431324524527619,2014-12-31 23:20:28,b'As\xc3\xad mi 31 \xf0\x9f\x92\x9b. http://t.co/z9FRufHUHJ'
550361118984507394,2014-12-31 18:41:30,b'Yo cada que como en estas fechas. http://t.co/Y5m0quGc5T'
550353493542711296,2014-12-31 18:11:12,"b'Ando sin se\xc3\xb1al por eso estoy un poquito desaparecida, pero no me olvido de ustedes ni poquito. En unos d\xc3\xadas ya todo normal \xf0\x9f\x92\x95'"
550154312416890882,2014-12-31 04:59:44,b'Hoy me siento completamente feliz.'
549761752876187649,2014-12-30 02:59:50,"b'\xc2\xa1HAZ TU PROPIA CABINA DE FOTOS PARA A\xc3\x91O NUEVO!   :) En verdad, tienes que ver el video nuevo  ---&gt; https://t.co/SikcPgZf19'"
549500952592392192,2014-12-29 09:43:30,b'Hoy va a ser un buen buen d\xc3\xada \xf0\x9f\x94\xae.'
549459991485100032,2014-12-29 07:00:45,b'Estr\xc3\xa9s mil :(.'
549418865197715456,2014-12-29 04:17:19,b':)'
549262433798213632,2014-12-28 17:55:43,b'Ens\xc3\xa9\xc3\xb1enme a desconfiar.'
549155854789128192,2014-12-28 10:52:13,b'No puedo con tanto fr\xc3\xado.'
549048833586372609,2014-12-28 03:46:57,b'Cuando a un hombre le toca organizar una cena por navidad/ a\xc3\xb1o nuevo... http://t.co/xltbML2mYI'
548932549964496896,2014-12-27 20:04:53,b'\xc2\xa1MIS PROP\xc3\x93SITOS PARA EL 2015 :)! Mira esta idea que te doy para que te motives a cumplirlos TODOS &lt;3 \n--&gt; https://t.co/PtiRmLhWAw'
548685776666787844,2014-12-27 03:44:17,b'\xf0\x9f\x92\x8c http://t.co/l4mD7vbI8r'
548624909875044352,2014-12-26 23:42:26,b'\xc2\xa1Esto es super cursi y me encanta! \xc2\xa1HAZ TU PROPIO GLOBO DE CANTOLLA MUY F\xc3\x81CIL!  Mira el video &gt;&gt; http://t.co/L8GOwMOsaV RT RT RT :)'
548560857106776064,2014-12-26 19:27:54,b'Necesito estar a tu lado lo m\xc3\xa1s pronto posible.'
547976430639120384,2014-12-25 04:45:36,"b'Gracias por todos los mensajitos con tanto amor chiquitos, \xf0\x9f\x8c\xbc cenen muy rico, lo mejor para ustedes  y para la gente que quieren, los amo.'"
547975463675904000,2014-12-25 04:41:46,"b'@betopasillas Gracias por todo Beto, en verdad gracias.'"
547958967188865024,2014-12-25 03:36:13,b'Pobre Marianito. http://t.co/jEkoaPuGjP'
547876600566407168,2014-12-24 22:08:55,b'HOLA.'
547647664717041665,2014-12-24 06:59:12,b'Pijamada de dos. :) http://t.co/l19juZPYB6'
547639244836335618,2014-12-24 06:25:45,b'A esta tierra le prometo gozar hasta que me ausente...'
547630040805289984,2014-12-24 05:49:10,b'Es que ME ENCANTAS.'
547550621336109057,2014-12-24 00:33:35,b'Eres completamente para m\xc3\xad.'
547537688744562688,2014-12-23 23:42:12,b'Yo ando grabando los \xc3\xbaltimos videos del a\xc3\xb1o :D hoy me puse mis botas felices de @andreaenlinea http://t.co/pvM01UfNGg http://t.co/9S12geUaQc'
547537176557551617,2014-12-23 23:40:10,b'\xc2\xbfQu\xc3\xa9 hacen?'
547444245700034560,2014-12-23 17:30:53,b'\xc2\xa1Hola hola hola hola \xf0\x9f\x8c\xbc bonito d\xc3\xada!'
547182429413584896,2014-12-23 00:10:31,b'Me voy a abrazar a mam\xc3\xa1.'
546909986295918593,2014-12-22 06:07:56,b'Tengo mucho amor por darte.'
546906808670257152,2014-12-22 05:55:18,b'Y te quiero a mi lado.'
546892350862393344,2014-12-22 04:57:51,b'@Sergecast \xc2\xbfPor qu\xc3\xa9? Te amo m\xc3\xa1s :).'
546865481106210817,2014-12-22 03:11:05,b'Juntos en absolutamente todas. http://t.co/EbtHhykWRI'
546448053302222848,2014-12-20 23:32:23,"b'\xc2\xa1Cumpliendo el reto de #ChidaNavidad -NUEVO VIDEO \xc2\xa1Haz galletas de navidad, DELICIOSAS! --&gt;  https://t.co/5eAaGETXCa http://t.co/oUHcmXSiuS'"
546433256691077121,2014-12-20 22:33:35,b'El \xc3\xa9xito es la suma de peque\xc3\xb1os esfuerzos repetidos d\xc3\xada tras d\xc3\xada.'
546414163158110209,2014-12-20 21:17:43,b'Pues como no quererte.'
546354778364973056,2014-12-20 17:21:44,"b'RT @omarduglier: Gracias por todo @yuyacst , Te quiero mucho, Te deseo Feliz Navidad y Prospero a\xc3\xb1o nuevo! \xf0\x9f\x8c\xb2\xf0\x9f\x8e\x89\xf0\x9f\x8e\x86 #chidanavidad http://t.co/zf\xe2\x80\xa6'"
546327607038316545,2014-12-20 15:33:46,b'Dame un besito.'
546109016594972672,2014-12-20 01:05:10,"b'\xc2\xa13 PEINADOS PARA ESTOS MESES :D! Nuevo video \n-&gt; https://t.co/YmEyiks2cV \xc2\xbfGuapuritis chiquitis, me ayudas con un RT? http://t.co/CX3x18BgmE'"
545980970823086083,2014-12-19 16:36:21,b'Estoy poquito desaparecida de aqu\xc3\xad por que borre sin querer la app de Twitter y no me acuerdo de la contrase\xc3\xb1a para volverlo a descargar. \xf0\x9f\x98\x95'
545737180665364480,2014-12-19 00:27:37,"b'RT @YuyaEspana: \xc2\xa1Nuevo v\xc3\xaddeo! - Snacks muy ricos para Navidad, \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x98\x8a \xc2\xa1S\xc3\xbaper deliciosos! &gt;&gt; http://t.co/MLDJzlkRWV - De: @yuyacst http://t.co/\xe2\x80\xa6'"
545735480852361216,2014-12-19 00:20:52,"b'\xc2\xa1USH, SNACKS SUPER RICOS PARA NAVIDAD! &gt;&gt; https://t.co/Gd2J0T2Ure \xc2\xa1NUEVO VIDEO! \xc2\xa1Me ayudas mucho si le das RT :D! http://t.co/gV6odO9o25'"
545364546312220672,2014-12-17 23:46:54,b'\xc2\xa1Todos tienen que intentar hacer el NUEVO VIDEO! \xf0\x9f\x92\x95\xe2\x9d\x84\xef\xb8\x8f 3 bebidas deliciosas para DICIEMBRE --&gt; http://t.co/TdW0p3W6cV http://t.co/qMjJufmFAP'
545360568912445442,2014-12-17 23:31:06,"b'Video nuevo en 3 ,2 ,1......'"
545341742783152128,2014-12-17 22:16:18,"b'RT @cessleon: Con estos secretos, por fin podr\xc3\xa9 ser una guapura, @yuyacst? \xf0\x9f\x98\x9c http://t.co/mbQOb2ullP'"
545340212092870656,2014-12-17 22:10:13,b'Jeje http://t.co/48ZduPIThH'
545332338100822018,2014-12-17 21:38:55,b'\xc2\xbfA qu\xc3\xa9 personajes del INTERNET quieren que invitemos para mi video de navidad? @ ..........'
545325672710037505,2014-12-17 21:12:26,b'\xc2\xa1En 1 hora video nuevo!  \xe2\x9d\x84\xef\xb8\x8f\xe2\x9b\x84\xef\xb8\x8f'
545286016089985024,2014-12-17 18:34:51,b'Es mi\xc3\xa9rcoles ponte feliz.'
545056452390690816,2014-12-17 03:22:39,b'Quiero torta de tamal y quiero tener cuadritos en el abdomen. \xf0\x9f\x98\x95 Todo mal.'
545055970905579520,2014-12-17 03:20:44,b'Quiero torta de tamal \xf0\x9f\x98\x95.'
545043748162633728,2014-12-17 02:32:10,b'@unatapioca \xf0\x9f\x92\x95\xf0\x9f\x98\x8c.'
545043445669449729,2014-12-17 02:30:58,b'\xc2\xbfC\xc3\xb3mo les fue hoy?'
545042137742856192,2014-12-17 02:25:46,b'Eres m\xc3\xado.'
545036906002927616,2014-12-17 02:04:59,"b'@anibal_pantoja  \xc2\xa1Eres un chido, gracias por todo! http://t.co/JgZMpTKIzY'"
545018823032975360,2014-12-17 00:53:08,b'\xf0\x9f\x99\x8c  Gente con INICIATIVA  \xf0\x9f\x99\x8c'
545016056289722369,2014-12-17 00:42:08,b'RT @YuyaNation: Nuevo video de @yuyacst \xe2\x80\xa2 HAZ ESPECIAL TU REGALO DE NAVIDAD \xe2\x80\xa2 http://t.co/lLXkE2dR9V #ChidaNavidad \xf0\x9f\x8e\x87\xf0\x9f\x8e\x85\xf0\x9f\x8e\x84\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89\xf0\x9f\x8e\x81\xf0\x9f\x8e\x86 http://t.co/CHMa\xe2\x80\xa6'
545015394747289600,2014-12-17 00:39:30,b'\xf0\x9f\x91\x8d http://t.co/bzfMNtfJN3'
545006332626358272,2014-12-17 00:03:30,b'\xf0\x9f\x8c\xb0 Tan bonita y confianzuda. http://t.co/SbnxlpxaSt'
545004203643772929,2014-12-16 23:55:02,"b'Nuevo video, \xf0\x9f\x91\x89 HAZ ESPECIAL TU REGALO DE NAVIDAD \xf0\x9f\x99\x85\xf0\x9f\x92\x95 http://t.co/F5GVoomx6k \xc2\xbfMe ayudas con un RT RT? \xf0\x9f\x99\x8a muchas gracias.'"
544890195062296577,2014-12-16 16:22:00,b'Quiero un tamagotchi.'
544721747258658816,2014-12-16 05:12:39,b'Descansen  \xe2\x9c\xa8\xf0\x9f\x8c\x8c.'
544721726014496768,2014-12-16 05:12:34,b'Haces mi vida m\xc3\xa1s bonita.'
544650505054859266,2014-12-16 00:29:34,b'Eres tan bonito \xf0\x9f\x98\x8d.'
544550857644449792,2014-12-15 17:53:36,b'Mis manos son color rarito \xf0\x9f\x98\x95. http://t.co/bMkpMKVxz4'
544351067279228928,2014-12-15 04:39:42,b'Ay \xf0\x9f\x98\x8c.'
544303590115147776,2014-12-15 01:31:03,b'Ando traumadilla escuchando los gritos de un hombre viendo el partido.'
544120134735245312,2014-12-14 13:22:04,"b'@PiligonzalezR \xf0\x9f\x98\x99 Qu\xc3\xa9 cool, disfr\xc3\xbatenla.  Bonito d\xc3\xada \xe2\x98\x80\xef\xb8\x8f.'"
544119629699092480,2014-12-14 13:20:03,"b'Me estoy volviendo se\xc3\xb1ora, ya me despierto los domingos bien temprano sin necesidad de un despertador.'"
543984310983073792,2014-12-14 04:22:21,b'Te encontr\xc3\xa9 en el mejor momento.'
543807730020913152,2014-12-13 16:40:40,b'Hola \xe2\x98\x80\xef\xb8\x8f qu\xc3\xa9 andan haciendo?'
543645032767827968,2014-12-13 05:54:10,"b'Descansen chiquitos y si salen cu\xc3\xaddense mucho, los quiero.'"
543594032665206785,2014-12-13 02:31:31,b'Conozco a alguien que se cort\xc3\xb3 el cabello por que va a conocer a mi familia. Jajajajajaja \xf0\x9f\x98\x81'
543581334728622080,2014-12-13 01:41:04,b'Amor es ya no poder con tanta hambre y a\xc3\xban as\xc3\xad esperar a la otra persona para comer juntos.'
543579410717507584,2014-12-13 01:33:25,b'Ven a mis brazos YA.'
543578093232062465,2014-12-13 01:28:11,b'@ElJuanpaZurita \xf0\x9f\x99\x8b'
543547464507486208,2014-12-12 23:26:28,b'Mira el NUEVO VIDEO en donde te doy  ideas bien bonitas y deliciosas \xf0\x9f\x91\x89 http://t.co/cWiTOKRGXv \xc2\xbfMe ayudas con un RT? \xf0\x9f\x99\x8a http://t.co/tsUhiExliR'
